Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
1470.0,3.6847,-1.3007,1.4122655,1.9434130833333332
1471.0,3.6841,-1.3006,1.4119041944444444,1.9434130833333332
1472.0,3.6842,-1.3008,1.4115429166666664,1.9434130833333332
1473.0,3.6844,-1.301,1.4111815833333332,1.9434130833333332
1474.0,3.6836,-1.3007,1.4108201944444443,1.9434130833333332
1475.0,3.6838,-1.3008,1.410458888888889,1.9434130833333332
1476.0,3.6835,-1.3007,1.4100975555555555,1.9434130833333332
1477.0,3.6831,-1.3008,1.40973625,1.9434130833333332
1478.0,3.6831,-1.3008,1.4093749166666667,1.9434130833333332
1479.0,3.6832,-1.3008,1.4090135833333333,1.9434130833333332
1480.0,3.6828,-1.3008,1.4086522499999998,1.9434130833333332
1481.0,3.6826,-1.3007,1.4082909166666666,1.9434130833333332
1482.0,3.6823,-1.3008,1.407929611111111,1.9434130833333332
1483.0,3.6822,-1.3007,1.4075682777777776,1.9434130833333332
1484.0,3.682,-1.3007,1.4072069722222222,1.9434130833333332
1485.0,3.6816,-1.301,1.4068456666666664,1.9434130833333332
1486.0,3.6816,-1.3007,1.4064842777777777,1.9434130833333332
1487.0,3.6813,-1.3008,1.4061229722222222,1.9434130833333332
1488.0,3.681,-1.3009,1.405761638888889,1.9434130833333332
1489.0,3.681,-1.3008,1.4054002777777777,1.9434130833333332
1490.0,3.6809,-1.301,1.4050389444444442,1.9434130833333332
1491.0,3.6806,-1.3008,1.4046775555555555,1.9434130833333332
1492.0,3.6801,-1.3007,1.404316222222222,1.9434130833333332
1493.0,3.6803,-1.3008,1.4039549166666667,1.9434130833333332
1494.0,3.68,-1.3008,1.4035935833333333,1.9434130833333332
1495.0,3.6797,-1.3008,1.4032322499999998,1.9434130833333332
1496.0,3.6796,-1.3009,1.4028709166666666,1.9434130833333332
1497.0,3.6794,-1.301,1.4025095555555556,1.9434130833333332
1498.0,3.6791,-1.3008,1.4021481666666666,1.9434130833333332
1499.0,3.6791,-1.301,1.4017868333333332,1.9434130833333332
1500.0,3.679,-1.3008,1.4014254444444445,1.9434130833333332
1501.0,3.6788,-1.3007,1.401064111111111,1.9434130833333332
1502.0,3.6786,-1.3007,1.4007028055555555,1.9434130833333332
1503.0,3.6782,-1.3008,1.4003415,1.9434130833333332
1504.0,3.6783,-1.3009,1.3999801666666665,1.9434130833333332
1505.0,3.6782,-1.3009,1.3996188055555554,1.9434130833333332
1506.0,3.6777,-1.3008,1.3992574444444443,1.9434130833333332
1507.0,3.6776,-1.3009,1.3988961111111111,1.9434130833333332
1508.0,3.6775,-1.3008,1.39853475,1.9434130833333332
1509.0,3.6771,-1.3009,1.3981734166666666,1.9434130833333332
1510.0,3.6772,-1.3007,1.3978120555555553,1.9434130833333332
1511.0,3.6769,-1.3009,1.39745075,1.9434130833333332
1512.0,3.6767,-1.3008,1.397089388888889,1.9434130833333332
1513.0,3.6764,-1.3007,1.3967280555555555,1.9434130833333332
1514.0,3.6766,-1.3008,1.3963667499999999,1.9434130833333332
1515.0,3.6761,-1.3008,1.3960054166666667,1.9434130833333332
1516.0,3.6758,-1.3008,1.3956440833333332,1.9434130833333332
1517.0,3.6756,-1.3008,1.3952827499999998,1.9434130833333332
1518.0,3.6759,-1.3008,1.3949214166666666,1.9434130833333332
1519.0,3.6756,-1.3007,1.3945600833333334,1.9434130833333332
1520.0,3.6756,-1.3008,1.3941987777777776,1.9434130833333332
1521.0,3.6749,-1.3008,1.3938374444444444,1.9434130833333332
1522.0,3.675,-1.3007,1.393476111111111,1.9434130833333332
1523.0,3.6745,-1.3006,1.3931148055555553,1.9434130833333332
1524.0,3.6746,-1.3008,1.3927535277777776,1.9434130833333332
1525.0,3.6746,-1.3009,1.3923921944444444,1.9434130833333332
1526.0,3.674,-1.3007,1.392030833333333,1.9434130833333332
1527.0,3.6738,-1.3008,1.3916695277777777,1.9434130833333332
1528.0,3.6733,-1.3006,1.3913081944444443,1.9434130833333332
1529.0,3.6734,-1.3008,1.3909469166666666,1.9434130833333332
1530.0,3.6733,-1.3007,1.3905855833333332,1.9434130833333332
1531.0,3.6734,-1.3006,1.3902242777777776,1.9434130833333332
1532.0,3.6726,-1.3008,1.3898629999999998,1.9434130833333332
1533.0,3.6727,-1.3009,1.3895016666666666,1.9434130833333332
1534.0,3.6724,-1.3009,1.3891403055555553,1.9434130833333332
1535.0,3.6721,-1.3009,1.3887789444444443,1.9434130833333332
1536.0,3.672,-1.3008,1.3884175833333332,1.9434130833333332
1537.0,3.6719,-1.301,1.38805625,1.9434130833333332
1538.0,3.6719,-1.3008,1.387694861111111,1.9434130833333332
1539.0,3.6719,-1.3009,1.3873335277777776,1.9434130833333332
1540.0,3.6715,-1.3008,1.3869721666666666,1.9434130833333332
1541.0,3.6713,-1.3008,1.3866108333333331,1.9434130833333332
1542.0,3.6711,-1.3009,1.3862495,1.9434130833333332
1543.0,3.6708,-1.3008,1.3858881388888888,1.9434130833333332
1544.0,3.6707,-1.301,1.3855268055555554,1.9434130833333332
1545.0,3.6703,-1.3007,1.3851654166666667,1.9434130833333332
1546.0,3.6702,-1.3008,1.384804111111111,1.9434130833333332
1547.0,3.6702,-1.3009,1.3844427777777777,1.9434130833333332
1548.0,3.67,-1.3007,1.3840814166666666,1.9434130833333332
1549.0,3.6697,-1.3007,1.383720111111111,1.9434130833333332
1550.0,3.6696,-1.3007,1.3833588055555555,1.9434130833333332
1551.0,3.6692,-1.3007,1.3829974999999999,1.9434130833333332
1552.0,3.6696,-1.3008,1.3826361944444443,1.9434130833333332
1553.0,3.669,-1.3007,1.382274861111111,1.9434130833333332
1554.0,3.6689,-1.3008,1.3819135555555553,1.9434130833333332
1555.0,3.6687,-1.3009,1.381552222222222,1.9434130833333332
1556.0,3.6683,-1.3007,1.381190861111111,1.9434130833333332
1557.0,3.6685,-1.3011,1.3808295555555554,1.9434130833333332
1558.0,3.6681,-1.3006,1.3804681388888889,1.9434130833333332
1559.0,3.668,-1.3009,1.380106861111111,1.9434130833333332
1560.0,3.6677,-1.3008,1.3797454999999998,1.9434130833333332
1561.0,3.6678,-1.3008,1.3793841666666666,1.9434130833333332
1562.0,3.667,-1.3009,1.3790228333333332,1.9434130833333332
1563.0,3.6669,-1.3007,1.3786614722222221,1.9434130833333332
1564.0,3.667,-1.3008,1.3783001666666665,1.9434130833333332
1565.0,3.6666,-1.3008,1.3779388333333333,1.9434130833333332
1566.0,3.6665,-1.3009,1.3775775,1.9434130833333332
1567.0,3.6664,-1.3008,1.3772161388888888,1.9434130833333332
1568.0,3.6662,-1.3008,1.3768548055555554,1.9434130833333332
1569.0,3.666,-1.3008,1.3764934722222222,1.9434130833333332
1570.0,3.6658,-1.3008,1.3761321388888887,1.9434130833333332
1571.0,3.6657,-1.3007,1.3757708055555553,1.9434130833333332
1572.0,3.6654,-1.3009,1.3754095,1.9434130833333332
1573.0,3.6651,-1.3007,1.3750481388888889,1.9434130833333332
1574.0,3.6648,-1.3009,1.374686833333333,1.9434130833333332
1575.0,3.6648,-1.3009,1.374325472222222,1.9434130833333332
1576.0,3.6645,-1.3008,1.373964111111111,1.9434130833333332
1577.0,3.6644,-1.3007,1.3736027777777777,1.9434130833333332
1578.0,3.6643,-1.301,1.3732414722222221,1.9434130833333332
1579.0,3.6642,-1.3008,1.3728800833333332,1.9434130833333332
1580.0,3.664,-1.3007,1.3725187499999998,1.9434130833333332
1581.0,3.6639,-1.3007,1.3721574444444444,1.9434130833333332
1582.0,3.6635,-1.3007,1.3717961388888888,1.9434130833333332
1583.0,3.6633,-1.3009,1.3714348333333333,1.9434130833333332
1584.0,3.6632,-1.3009,1.3710734722222222,1.9434130833333332
1585.0,3.663,-1.3009,1.3707121111111111,1.9434130833333332
1586.0,3.6627,-1.3008,1.3703507499999998,1.9434130833333332
1587.0,3.6625,-1.3008,1.3699894166666666,1.9434130833333332
1588.0,3.6624,-1.3008,1.3696280833333332,1.9434130833333332
1589.0,3.6624,-1.3008,1.36926675,1.9434130833333332
1590.0,3.6619,-1.3008,1.3689054166666665,1.9434130833333332
1591.0,3.6621,-1.3009,1.368544083333333,1.9434130833333332
1592.0,3.6617,-1.3008,1.368182722222222,1.9434130833333332
1593.0,3.6615,-1.3008,1.3678213888888888,1.9434130833333332
1594.0,3.6613,-1.3011,1.3674600555555554,1.9434130833333332
1595.0,3.6612,-1.3008,1.3670986388888888,1.9434130833333332
1596.0,3.6607,-1.301,1.3667373055555554,1.9434130833333332
1597.0,3.6608,-1.3008,1.3663759166666665,1.9434130833333332
1598.0,3.6606,-1.3006,1.3660145833333333,1.9434130833333332
1599.0,3.6603,-1.3008,1.3656533055555555,1.9434130833333332
1600.0,3.66,-1.3008,1.365291972222222,1.9434130833333332
1601.0,3.66,-1.3007,1.3649306388888887,1.9434130833333332
1602.0,3.6599,-1.3008,1.3645693333333333,1.9434130833333332
1603.0,3.6595,-1.3009,1.3642079999999999,1.9434130833333332
1604.0,3.6593,-1.3007,1.3638466388888888,1.9434130833333332
1605.0,3.6591,-1.3009,1.3634853333333332,1.9434130833333332
1606.0,3.659,-1.3006,1.3631239722222221,1.9434130833333332
1607.0,3.6588,-1.3007,1.3627626944444444,1.9434130833333332
1608.0,3.6587,-1.3009,1.3624013888888888,1.9434130833333332
1609.0,3.6584,-1.3009,1.3620400277777778,1.9434130833333332
1610.0,3.6583,-1.3008,1.3616786666666667,1.9434130833333332
1611.0,3.6582,-1.3009,1.3613173333333333,1.9434130833333332
1612.0,3.6579,-1.3006,1.360955972222222,1.9434130833333332
1613.0,3.6579,-1.3007,1.3605946944444445,1.9434130833333332
1614.0,3.6575,-1.3009,1.3602333888888887,1.9434130833333332
1615.0,3.6578,-1.3006,1.3598720277777776,1.9434130833333332
1616.0,3.6574,-1.3008,1.3595107499999999,1.9434130833333332
1617.0,3.657,-1.3007,1.3591494166666664,1.9434130833333332
1618.0,3.6567,-1.3007,1.358788111111111,1.9434130833333332
1619.0,3.6564,-1.3008,1.3584268055555555,1.9434130833333332
1620.0,3.6564,-1.3007,1.358065472222222,1.9434130833333332
1621.0,3.6563,-1.3007,1.3577041666666665,1.9434130833333332
1622.0,3.656,-1.3007,1.357342861111111,1.9434130833333332
1623.0,3.6559,-1.3006,1.3569815555555556,1.9434130833333332
1624.0,3.6557,-1.3008,1.3566202777777776,1.9434130833333332
1625.0,3.6554,-1.3007,1.3562589444444444,1.9434130833333332
1626.0,3.6555,-1.3009,1.3558976388888888,1.9434130833333332
1627.0,3.6552,-1.3007,1.3555362777777775,1.9434130833333332
1628.0,3.6548,-1.3007,1.3551749722222222,1.9434130833333332
1629.0,3.6549,-1.3009,1.3548136666666666,1.9434130833333332
1630.0,3.6546,-1.3006,1.3544523055555555,1.9434130833333332
1631.0,3.6544,-1.3007,1.3540910277777776,1.9434130833333332
1632.0,3.654,-1.3007,1.353729722222222,1.9434130833333332
1633.0,3.6539,-1.3009,1.3533684166666666,1.9434130833333332
1634.0,3.6538,-1.301,1.3530070555555556,1.9434130833333332
1635.0,3.6535,-1.301,1.3526456666666666,1.9434130833333332
1636.0,3.6535,-1.3008,1.3522842777777777,1.9434130833333332
1637.0,3.6534,-1.3008,1.3519229444444443,1.9434130833333332
1638.0,3.6531,-1.3009,1.351561611111111,1.9434130833333332
1639.0,3.653,-1.3007,1.3512002499999998,1.9434130833333332
1640.0,3.6529,-1.3009,1.3508389444444444,1.9434130833333332
1641.0,3.6526,-1.3008,1.3504775833333333,1.9434130833333332
1642.0,3.6524,-1.3008,1.35011625,1.9434130833333332
1643.0,3.6522,-1.3007,1.3497549166666665,1.9434130833333332
1644.0,3.652,-1.3008,1.3493936111111111,1.9434130833333332
1645.0,3.652,-1.3008,1.3490322777777777,1.9434130833333332
1646.0,3.6516,-1.3008,1.3486709444444442,1.9434130833333332
1647.0,3.6514,-1.3009,1.348309611111111,1.9434130833333332
1648.0,3.651,-1.3009,1.34794825,1.9434130833333332
1649.0,3.6512,-1.3008,1.3475868888888887,1.9434130833333332
1650.0,3.6511,-1.3008,1.3472255555555555,1.9434130833333332
1651.0,3.6505,-1.3007,1.346864222222222,1.9434130833333332
1652.0,3.6504,-1.3008,1.3465029166666667,1.9434130833333332
1653.0,3.65,-1.3007,1.3461415833333332,1.9434130833333332
1654.0,3.65,-1.3009,1.3457802777777776,1.9434130833333332
1655.0,3.65,-1.3008,1.3454189166666666,1.9434130833333332
1656.0,3.6499,-1.3008,1.3450575833333334,1.9434130833333332
1657.0,3.6494,-1.3007,1.34469625,1.9434130833333332
1658.0,3.6493,-1.3008,1.3443349444444443,1.9434130833333332
1659.0,3.6492,-1.3008,1.3439736111111111,1.9434130833333332
1660.0,3.649,-1.3009,1.3436122777777777,1.9434130833333332
1661.0,3.649,-1.3007,1.3432509166666666,1.9434130833333332
1662.0,3.6487,-1.3009,1.342889611111111,1.9434130833333332
1663.0,3.6486,-1.3009,1.34252825,1.9434130833333332
1664.0,3.6483,-1.3009,1.3421668888888887,1.9434130833333332
1665.0,3.6482,-1.3009,1.3418055277777776,1.9434130833333332
1666.0,3.6482,-1.3008,1.3414441666666665,1.9434130833333332
1667.0,3.6477,-1.3008,1.3410828333333331,1.9434130833333332
1668.0,3.6475,-1.3008,1.3407215,1.9434130833333332
1669.0,3.6474,-1.3009,1.3403601666666665,1.9434130833333332
1670.0,3.6473,-1.3009,1.3399988055555554,1.9434130833333332
1671.0,3.6468,-1.3009,1.3396374444444443,1.9434130833333332
1672.0,3.6471,-1.3009,1.3392760833333333,1.9434130833333332
1673.0,3.6467,-1.3007,1.3389147222222222,1.9434130833333332
1674.0,3.6463,-1.3008,1.3385534166666666,1.9434130833333332
1675.0,3.646,-1.3008,1.3381920833333332,1.9434130833333332
1676.0,3.6461,-1.3009,1.33783075,1.9434130833333332
1677.0,3.6461,-1.3008,1.3374693888888887,1.9434130833333332
1678.0,3.6455,-1.3009,1.3371080555555555,1.9434130833333332
1679.0,3.6456,-1.3007,1.3367466944444444,1.9434130833333332
1680.0,3.6453,-1.301,1.3363853888888888,1.9434130833333332
1681.0,3.6452,-1.3007,1.3360239999999999,1.9434130833333332
1682.0,3.6449,-1.3008,1.3356626944444443,1.9434130833333332
1683.0,3.6448,-1.301,1.335301361111111,1.9434130833333332
1684.0,3.6447,-1.301,1.3349399722222222,1.9434130833333332
1685.0,3.6447,-1.3011,1.3345785833333332,1.9434130833333332
1686.0,3.644,-1.3008,1.3342171666666665,1.9434130833333332
1687.0,3.644,-1.301,1.3338558333333332,1.9434130833333332
1688.0,3.6442,-1.3009,1.3334944444444443,1.9434130833333332
1689.0,3.6438,-1.3008,1.3331330833333332,1.9434130833333332
1690.0,3.6438,-1.3007,1.33277175,1.9434130833333332
1691.0,3.6436,-1.3009,1.3324104444444442,1.9434130833333332
1692.0,3.6432,-1.3009,1.3320490833333332,1.9434130833333332
1693.0,3.6429,-1.3007,1.331687722222222,1.9434130833333332
1694.0,3.6427,-1.3009,1.3313264166666665,1.9434130833333332
1695.0,3.6429,-1.3008,1.3309650555555554,1.9434130833333332
1696.0,3.6422,-1.3009,1.3306037222222222,1.9434130833333332
1697.0,3.6424,-1.3008,1.330242361111111,1.9434130833333332
1698.0,3.6422,-1.3009,1.3298810277777777,1.9434130833333332
1699.0,3.6417,-1.3008,1.3295196666666667,1.9434130833333332
1700.0,3.6418,-1.3009,1.3291583333333332,1.9434130833333332
1701.0,3.6414,-1.3008,1.3287969722222222,1.9434130833333332
1702.0,3.641,-1.301,1.3284356388888887,1.9434130833333332
1703.0,3.6411,-1.301,1.32807425,1.9434130833333332
1704.0,3.6409,-1.3008,1.327712861111111,1.9434130833333332
1705.0,3.6407,-1.3008,1.3273515277777777,1.9434130833333332
1706.0,3.6406,-1.3008,1.3269901944444444,1.9434130833333332
1707.0,3.6405,-1.3008,1.326628861111111,1.9434130833333332
1708.0,3.6404,-1.3008,1.3262675277777778,1.9434130833333332
1709.0,3.6399,-1.3006,1.3259061944444444,1.9434130833333332
1710.0,3.6397,-1.3009,1.3255449166666666,1.9434130833333332
1711.0,3.6396,-1.3008,1.3251835555555556,1.9434130833333332
1712.0,3.6394,-1.3008,1.3248222222222221,1.9434130833333332
1713.0,3.6393,-1.3009,1.324460888888889,1.9434130833333332
1714.0,3.639,-1.3009,1.3240995277777776,1.9434130833333332
1715.0,3.6388,-1.3007,1.3237381666666665,1.9434130833333332
1716.0,3.6387,-1.3008,1.323376861111111,1.9434130833333332
1717.0,3.6387,-1.3008,1.3230155277777778,1.9434130833333332
1718.0,3.6383,-1.301,1.3226541944444443,1.9434130833333332
1719.0,3.6381,-1.3008,1.3222928055555554,1.9434130833333332
1720.0,3.638,-1.3009,1.3219314722222222,1.9434130833333332
1721.0,3.6378,-1.3007,1.3215701111111111,1.9434130833333332
1722.0,3.638,-1.3007,1.3212088055555555,1.9434130833333332
1723.0,3.6374,-1.3009,1.3208475,1.9434130833333332
1724.0,3.6371,-1.3008,1.3204861388888889,1.9434130833333332
1725.0,3.6373,-1.3008,1.3201248055555554,1.9434130833333332
1726.0,3.6372,-1.3009,1.3197634722222222,1.9434130833333332
1727.0,3.6365,-1.3006,1.3194021111111112,1.9434130833333332
1728.0,3.6365,-1.3007,1.3190408333333332,1.9434130833333332
1729.0,3.6364,-1.3007,1.3186795277777776,1.9434130833333332
1730.0,3.6362,-1.3008,1.318318222222222,1.9434130833333332
1731.0,3.6361,-1.3008,1.3179568888888888,1.9434130833333332
1732.0,3.6359,-1.3006,1.3175955555555554,1.9434130833333332
1733.0,3.6353,-1.3007,1.3172342777777777,1.9434130833333332
1734.0,3.6353,-1.3008,1.316872972222222,1.9434130833333332
1735.0,3.6354,-1.3008,1.316511638888889,1.9434130833333332
1736.0,3.6351,-1.3009,1.3161503055555555,1.9434130833333332
1737.0,3.6349,-1.3008,1.3157889444444444,1.9434130833333332
1738.0,3.6347,-1.3007,1.315427611111111,1.9434130833333332
1739.0,3.6346,-1.3008,1.3150663055555554,1.9434130833333332
1740.0,3.6345,-1.3008,1.3147049722222222,1.9434130833333332
1741.0,3.6341,-1.3007,1.3143436388888887,1.9434130833333332
1742.0,3.6341,-1.3007,1.3139823333333331,1.9434130833333332
1743.0,3.6341,-1.3008,1.3136210277777778,1.9434130833333332
1744.0,3.6336,-1.3009,1.3132596944444443,1.9434130833333332
1745.0,3.6334,-1.3008,1.3128983333333333,1.9434130833333332
1746.0,3.6331,-1.3008,1.3125369999999998,1.9434130833333332
1747.0,3.6332,-1.3009,1.3121756666666666,1.9434130833333332
1748.0,3.6329,-1.3007,1.3118143055555556,1.9434130833333332
1749.0,3.6325,-1.3007,1.311453,1.9434130833333332
1750.0,3.6326,-1.3008,1.3110916944444444,1.9434130833333332
1751.0,3.6324,-1.3009,1.3107303611111112,1.9434130833333332
1752.0,3.6322,-1.3008,1.310369,1.9434130833333332
1753.0,3.6321,-1.301,1.3100076666666667,1.9434130833333332
1754.0,3.6317,-1.3008,1.3096462777777778,1.9434130833333332
1755.0,3.6317,-1.3009,1.3092849444444443,1.9434130833333332
1756.0,3.6315,-1.301,1.3089235833333333,1.9434130833333332
1757.0,3.6312,-1.3009,1.3085621944444443,1.9434130833333332
1758.0,3.6311,-1.3008,1.3082008333333333,1.9434130833333332
1759.0,3.6311,-1.3008,1.3078395,1.9434130833333332
1760.0,3.6307,-1.3009,1.3074781666666666,1.9434130833333332
1761.0,3.6306,-1.3008,1.3071168055555555,1.9434130833333332
1762.0,3.6304,-1.3009,1.306755472222222,1.9434130833333332
1763.0,3.6304,-1.3009,1.306394111111111,1.9434130833333332
1764.0,3.6299,-1.3008,1.30603275,1.9434130833333332
1765.0,3.6299,-1.3008,1.3056714166666668,1.9434130833333332
1766.0,3.6296,-1.3009,1.3053100833333333,1.9434130833333332
1767.0,3.6294,-1.3009,1.304948722222222,1.9434130833333332
1768.0,3.6293,-1.3007,1.304587361111111,1.9434130833333332
1769.0,3.6289,-1.3008,1.3042260555555556,1.9434130833333332
1770.0,3.6292,-1.301,1.3038647222222222,1.9434130833333332
1771.0,3.6286,-1.301,1.3035033333333332,1.9434130833333332
1772.0,3.6282,-1.3008,1.3031419444444445,1.9434130833333332
1773.0,3.6283,-1.301,1.302780611111111,1.9434130833333332
1774.0,3.6282,-1.3009,1.3024192222222222,1.9434130833333332
1775.0,3.6278,-1.3007,1.302057861111111,1.9434130833333332
1776.0,3.6277,-1.3009,1.3016965555555555,1.9434130833333332
1777.0,3.6274,-1.3008,1.3013351944444445,1.9434130833333332
1778.0,3.6275,-1.3007,1.300973861111111,1.9434130833333332
1779.0,3.6273,-1.3008,1.3006125555555554,1.9434130833333332
1780.0,3.6268,-1.3007,1.3002512222222222,1.9434130833333332
1781.0,3.6269,-1.3009,1.2998899166666666,1.9434130833333332
1782.0,3.6267,-1.3008,1.2995285555555554,1.9434130833333332
1783.0,3.6265,-1.3007,1.2991672222222221,1.9434130833333332
1784.0,3.6266,-1.301,1.2988059166666666,1.9434130833333332
1785.0,3.6262,-1.3007,1.2984445277777776,1.9434130833333332
1786.0,3.626,-1.3007,1.298083222222222,1.9434130833333332
1787.0,3.6258,-1.3007,1.2977219166666667,1.9434130833333332
1788.0,3.6257,-1.3008,1.297360611111111,1.9434130833333332
1789.0,3.6256,-1.3007,1.2969992777777777,1.9434130833333332
1790.0,3.6254,-1.3008,1.296637972222222,1.9434130833333332
1791.0,3.6253,-1.3006,1.2962766388888887,1.9434130833333332
1792.0,3.6248,-1.3008,1.295915361111111,1.9434130833333332
1793.0,3.6248,-1.3008,1.2955540277777777,1.9434130833333332
1794.0,3.6247,-1.3008,1.2951926944444443,1.9434130833333332
1795.0,3.6242,-1.3009,1.294831361111111,1.9434130833333332
1796.0,3.6242,-1.3008,1.29447,1.9434130833333332
1797.0,3.6238,-1.3008,1.2941086666666666,1.9434130833333332
1798.0,3.6238,-1.3008,1.2937473333333331,1.9434130833333332
1799.0,3.6237,-1.3008,1.293386,1.9434130833333332
1800.0,3.6237,-1.3009,1.2930246666666665,1.9434130833333332
1801.0,3.6235,-1.3011,1.2926633055555554,1.9434130833333332
1802.0,3.6229,-1.3009,1.2923018888888889,1.9434130833333332
1803.0,3.6229,-1.3006,1.2919405277777778,1.9434130833333332
1804.0,3.6228,-1.3009,1.2915792499999998,1.9434130833333332
1805.0,3.6226,-1.3007,1.2912178888888888,1.9434130833333332
1806.0,3.6223,-1.3006,1.2908565833333332,1.9434130833333332
1807.0,3.6225,-1.3007,1.2904953055555555,1.9434130833333332
1808.0,3.6221,-1.3007,1.290134,1.9434130833333332
1809.0,3.622,-1.3009,1.2897726944444443,1.9434130833333332
1810.0,3.6218,-1.3008,1.2894113333333332,1.9434130833333332
1811.0,3.6217,-1.3009,1.2890499999999998,1.9434130833333332
1812.0,3.6213,-1.3008,1.2886886388888887,1.9434130833333332
1813.0,3.6211,-1.3009,1.2883273055555553,1.9434130833333332
1814.0,3.6208,-1.3008,1.2879659444444442,1.9434130833333332
1815.0,3.621,-1.3008,1.287604611111111,1.9434130833333332
1816.0,3.6205,-1.3006,1.2872432777777778,1.9434130833333332
1817.0,3.6206,-1.3007,1.2868819999999999,1.9434130833333332
1818.0,3.6202,-1.3009,1.2865206944444443,1.9434130833333332
1819.0,3.6202,-1.3006,1.2861593333333332,1.9434130833333332
1820.0,3.62,-1.3007,1.2857980555555555,1.9434130833333332
1821.0,3.6197,-1.3009,1.28543675,1.9434130833333332
1822.0,3.6197,-1.3008,1.2850753888888886,1.9434130833333332
1823.0,3.6192,-1.3009,1.2847140555555554,1.9434130833333332
1824.0,3.6192,-1.3007,1.2843526944444443,1.9434130833333332
1825.0,3.619,-1.3008,1.2839913888888888,1.9434130833333332
1826.0,3.6188,-1.3008,1.2836300555555555,1.9434130833333332
1827.0,3.6186,-1.3008,1.283268722222222,1.9434130833333332
1828.0,3.6183,-1.3007,1.2829073888888889,1.9434130833333332
1829.0,3.6182,-1.3008,1.2825460833333333,1.9434130833333332
1830.0,3.6183,-1.3008,1.2821847499999999,1.9434130833333332
1831.0,3.6178,-1.3008,1.2818234166666667,1.9434130833333332
1832.0,3.6178,-1.3009,1.2814620833333332,1.9434130833333332
1833.0,3.6176,-1.3008,1.2811007222222222,1.9434130833333332
1834.0,3.6173,-1.3009,1.2807393888888887,1.9434130833333332
1835.0,3.6171,-1.3008,1.2803780277777776,1.9434130833333332
1836.0,3.617,-1.3008,1.2800166944444444,1.9434130833333332
1837.0,3.6171,-1.301,1.279655361111111,1.9434130833333332
1838.0,3.6168,-1.301,1.279293972222222,1.9434130833333332
1839.0,3.6167,-1.3007,1.2789325833333334,1.9434130833333332
1840.0,3.6162,-1.3008,1.2785712777777778,1.9434130833333332
1841.0,3.6159,-1.3009,1.2782099444444444,1.9434130833333332
1842.0,3.6158,-1.3009,1.2778485833333333,1.9434130833333332
1843.0,3.616,-1.3008,1.2774872222222222,1.9434130833333332
1844.0,3.6155,-1.3006,1.277125888888889,1.9434130833333332
1845.0,3.6155,-1.3009,1.276764611111111,1.9434130833333332
1846.0,3.6153,-1.3008,1.27640325,1.9434130833333332
1847.0,3.6151,-1.3007,1.2760419166666668,1.9434130833333332
1848.0,3.6151,-1.3007,1.275680611111111,1.9434130833333332
1849.0,3.6147,-1.3007,1.2753193055555556,1.9434130833333332
1850.0,3.6144,-1.3006,1.274958,1.9434130833333332
1851.0,3.6144,-1.3008,1.2745967222222223,1.9434130833333332
1852.0,3.614,-1.3008,1.2742353888888889,1.9434130833333332
1853.0,3.614,-1.3008,1.2738740555555554,1.9434130833333332
1854.0,3.6141,-1.3008,1.2735127222222222,1.9434130833333332
1855.0,3.6137,-1.3009,1.2731513888888888,1.9434130833333332
1856.0,3.6135,-1.3009,1.2727900277777775,1.9434130833333332
1857.0,3.6132,-1.3009,1.2724286666666664,1.9434130833333332
1858.0,3.6131,-1.3007,1.2720673055555554,1.9434130833333332
1859.0,3.6132,-1.3007,1.271706,1.9434130833333332
1860.0,3.6127,-1.3007,1.2713446944444442,1.9434130833333332
1861.0,3.6125,-1.3007,1.2709833888888888,1.9434130833333332
1862.0,3.6121,-1.301,1.2706220833333333,1.9434130833333332
1863.0,3.6123,-1.3011,1.2702606944444443,1.9434130833333332
1864.0,3.6122,-1.3008,1.2698992777777778,1.9434130833333332
1865.0,3.6118,-1.3008,1.2695379444444443,1.9434130833333332
1866.0,3.6117,-1.3009,1.269176611111111,1.9434130833333332
1867.0,3.6118,-1.3007,1.2688152499999998,1.9434130833333332
1868.0,3.6115,-1.3008,1.2684539444444443,1.9434130833333332
1869.0,3.6113,-1.3009,1.268092611111111,1.9434130833333332
1870.0,3.6107,-1.3008,1.2677312499999998,1.9434130833333332
1871.0,3.6108,-1.3009,1.2673699166666665,1.9434130833333332
1872.0,3.6107,-1.3008,1.2670085555555555,1.9434130833333332
1873.0,3.6102,-1.301,1.2666472222222223,1.9434130833333332
1874.0,3.6102,-1.3008,1.2662858333333333,1.9434130833333332
1875.0,3.6102,-1.3007,1.2659245,1.9434130833333332
1876.0,3.61,-1.3009,1.2655631944444443,1.9434130833333332
1877.0,3.6099,-1.3009,1.2652018333333332,1.9434130833333332
1878.0,3.61,-1.3008,1.2648404722222222,1.9434130833333332
1879.0,3.6096,-1.3008,1.264479138888889,1.9434130833333332
1880.0,3.6091,-1.3006,1.2641178055555555,1.9434130833333332
1881.0,3.6089,-1.3009,1.2637565277777778,1.9434130833333332
1882.0,3.6089,-1.301,1.2633951666666667,1.9434130833333332
1883.0,3.6087,-1.3009,1.2630337777777778,1.9434130833333332
1884.0,3.6087,-1.301,1.2626724166666665,1.9434130833333332
1885.0,3.6082,-1.3007,1.2623110277777778,1.9434130833333332
1886.0,3.6084,-1.3008,1.2619497222222222,1.9434130833333332
