Test_Time(s),Voltage(V),Current(A),remaining capacity,maximum capacity
817.0,3.7754,-1.2996,1.538405277777778,1.833379888888889
818.0,3.7747,-1.2997,1.5380442777777779,1.833379888888889
819.0,3.7748,-1.2997,1.5376832500000002,1.833379888888889
820.0,3.7745,-1.2998,1.5373222222222225,1.833379888888889
821.0,3.7743,-1.2999,1.5369611666666667,1.833379888888889
822.0,3.7739,-1.2997,1.5366000833333335,1.833379888888889
823.0,3.7738,-1.2998,1.5362390555555556,1.833379888888889
824.0,3.7736,-1.2998,1.535878,1.833379888888889
825.0,3.7735,-1.2996,1.5355169444444445,1.833379888888889
826.0,3.7732,-1.2996,1.5351559444444445,1.833379888888889
827.0,3.7728,-1.2997,1.5347949444444446,1.833379888888889
828.0,3.7727,-1.2997,1.5344339166666667,1.833379888888889
829.0,3.7726,-1.2997,1.534072888888889,1.833379888888889
830.0,3.7724,-1.2998,1.5337118611111111,1.833379888888889
831.0,3.7721,-1.2996,1.5333508055555556,1.833379888888889
832.0,3.7718,-1.2996,1.5329898055555558,1.833379888888889
833.0,3.7717,-1.2998,1.5326288055555557,1.833379888888889
834.0,3.7717,-1.2997,1.5322677500000002,1.833379888888889
835.0,3.7716,-1.2998,1.5319067222222222,1.833379888888889
836.0,3.771,-1.2997,1.5315456666666667,1.833379888888889
837.0,3.7708,-1.2999,1.531184638888889,1.833379888888889
838.0,3.7708,-1.2996,1.5308235555555556,1.833379888888889
839.0,3.7703,-1.2997,1.5304625555555558,1.833379888888889
840.0,3.7703,-1.2997,1.5301015277777779,1.833379888888889
841.0,3.7701,-1.2998,1.5297405000000002,1.833379888888889
842.0,3.7698,-1.2998,1.5293794444444444,1.833379888888889
843.0,3.7694,-1.2997,1.5290183888888889,1.833379888888889
844.0,3.7698,-1.2996,1.5286573611111112,1.833379888888889
845.0,3.7693,-1.2995,1.5282963611111113,1.833379888888889
846.0,3.7693,-1.2996,1.527935388888889,1.833379888888889
847.0,3.7692,-1.2998,1.527574388888889,1.833379888888889
848.0,3.7685,-1.2998,1.5272133333333335,1.833379888888889
849.0,3.7684,-1.2998,1.526852277777778,1.833379888888889
850.0,3.7679,-1.2998,1.5264912222222224,1.833379888888889
851.0,3.7679,-1.2997,1.526130166666667,1.833379888888889
852.0,3.7674,-1.2998,1.525769138888889,1.833379888888889
853.0,3.7676,-1.2997,1.5254080833333334,1.833379888888889
854.0,3.7674,-1.2997,1.5250470555555555,1.833379888888889
855.0,3.7672,-1.2999,1.5246860277777778,1.833379888888889
856.0,3.7671,-1.2999,1.5243249444444444,1.833379888888889
857.0,3.7668,-1.2999,1.5239638611111113,1.833379888888889
858.0,3.7666,-1.2998,1.5236027777777779,1.833379888888889
859.0,3.7664,-1.2997,1.5232417222222223,1.833379888888889
860.0,3.7657,-1.2998,1.5228806944444446,1.833379888888889
861.0,3.7658,-1.2997,1.522519638888889,1.833379888888889
862.0,3.7656,-1.2997,1.5221586111111112,1.833379888888889
863.0,3.7654,-1.2996,1.5217975833333335,1.833379888888889
864.0,3.7654,-1.2998,1.5214365833333334,1.833379888888889
865.0,3.765,-1.2996,1.5210755277777779,1.833379888888889
866.0,3.7649,-1.2996,1.5207145277777778,1.833379888888889
867.0,3.7645,-1.2997,1.520353527777778,1.833379888888889
868.0,3.7645,-1.2998,1.5199925,1.833379888888889
869.0,3.7642,-1.2998,1.5196314444444445,1.833379888888889
870.0,3.7642,-1.2997,1.519270388888889,1.833379888888889
871.0,3.7637,-1.2997,1.5189093611111113,1.833379888888889
872.0,3.7635,-1.2998,1.5185483333333334,1.833379888888889
873.0,3.7634,-1.2998,1.5181872777777778,1.833379888888889
874.0,3.7631,-1.2996,1.5178262222222223,1.833379888888889
875.0,3.7628,-1.2999,1.5174652222222225,1.833379888888889
876.0,3.7626,-1.2998,1.517104138888889,1.833379888888889
877.0,3.7627,-1.2998,1.5167430833333335,1.833379888888889
878.0,3.7623,-1.2997,1.516382027777778,1.833379888888889
879.0,3.7622,-1.2998,1.516021,1.833379888888889
880.0,3.762,-1.2999,1.5156599444444445,1.833379888888889
881.0,3.7618,-1.2997,1.5152988611111113,1.833379888888889
882.0,3.7613,-1.2998,1.5149378333333334,1.833379888888889
883.0,3.7613,-1.2999,1.5145767777777779,1.833379888888889
884.0,3.7614,-1.3,1.5142156944444445,1.833379888888889
885.0,3.7611,-1.2998,1.5138545833333334,1.833379888888889
886.0,3.7607,-1.2996,1.513493527777778,1.833379888888889
887.0,3.7607,-1.2998,1.5131325277777778,1.833379888888889
888.0,3.7605,-1.2997,1.5127714722222223,1.833379888888889
889.0,3.76,-1.2996,1.5124104444444446,1.833379888888889
890.0,3.7598,-1.2998,1.5120494444444446,1.833379888888889
891.0,3.7598,-1.2997,1.511688388888889,1.833379888888889
892.0,3.7596,-1.3,1.5113273611111113,1.833379888888889
893.0,3.7591,-1.2996,1.51096625,1.833379888888889
894.0,3.7589,-1.2997,1.5106052500000002,1.833379888888889
895.0,3.7589,-1.2997,1.5102442222222223,1.833379888888889
896.0,3.7585,-1.2998,1.5098831944444446,1.833379888888889
897.0,3.7585,-1.2997,1.5095221388888889,1.833379888888889
898.0,3.7581,-1.2998,1.5091611111111112,1.833379888888889
899.0,3.7579,-1.2999,1.5088000555555556,1.833379888888889
900.0,3.7577,-1.2997,1.5084389722222222,1.833379888888889
901.0,3.7576,-1.2999,1.5080779444444445,1.833379888888889
902.0,3.7573,-1.2998,1.5077168611111111,1.833379888888889
903.0,3.7573,-1.2998,1.5073558055555556,1.833379888888889
904.0,3.757,-1.2997,1.50699475,1.833379888888889
905.0,3.7568,-1.3,1.5066337222222224,1.833379888888889
906.0,3.7569,-1.2996,1.506272611111111,1.833379888888889
907.0,3.7562,-1.2998,1.5059116111111113,1.833379888888889
908.0,3.7563,-1.2998,1.5055505555555557,1.833379888888889
909.0,3.7562,-1.2997,1.5051895000000002,1.833379888888889
910.0,3.7557,-1.2997,1.5048284722222223,1.833379888888889
911.0,3.7554,-1.3,1.5044674444444446,1.833379888888889
912.0,3.7553,-1.2997,1.5041063333333335,1.833379888888889
913.0,3.7548,-1.2998,1.5037453055555556,1.833379888888889
914.0,3.7548,-1.2997,1.50338425,1.833379888888889
915.0,3.7547,-1.2999,1.5030232222222222,1.833379888888889
916.0,3.7543,-1.2998,1.502662138888889,1.833379888888889
917.0,3.7541,-1.2997,1.5023010833333335,1.833379888888889
918.0,3.7538,-1.2997,1.5019400555555555,1.833379888888889
919.0,3.7537,-1.2997,1.5015790277777779,1.833379888888889
920.0,3.7536,-1.2997,1.5012180000000002,1.833379888888889
921.0,3.7532,-1.2997,1.5008569722222225,1.833379888888889
922.0,3.7533,-1.2997,1.5004959444444446,1.833379888888889
923.0,3.7528,-1.2999,1.5001349166666667,1.833379888888889
924.0,3.7527,-1.2998,1.4997738333333335,1.833379888888889
925.0,3.7525,-1.2997,1.499412777777778,1.833379888888889
926.0,3.7522,-1.2998,1.49905175,1.833379888888889
927.0,3.7523,-1.2997,1.4986906944444445,1.833379888888889
928.0,3.752,-1.2999,1.4983296666666668,1.833379888888889
929.0,3.7516,-1.2997,1.4979685833333334,1.833379888888889
930.0,3.7515,-1.2998,1.4976075555555557,1.833379888888889
931.0,3.7512,-1.2998,1.4972465000000001,1.833379888888889
932.0,3.7512,-1.2996,1.4968854444444446,1.833379888888889
933.0,3.751,-1.2997,1.4965244444444445,1.833379888888889
934.0,3.7507,-1.2999,1.4961634166666669,1.833379888888889
935.0,3.7505,-1.2999,1.4958023333333335,1.833379888888889
936.0,3.7502,-1.2998,1.4954412500000003,1.833379888888889
937.0,3.75,-1.2999,1.4950801944444447,1.833379888888889
938.0,3.7499,-1.2996,1.4947191111111113,1.833379888888889
939.0,3.7494,-1.2997,1.4943581111111113,1.833379888888889
940.0,3.7497,-1.2998,1.4939970833333334,1.833379888888889
941.0,3.7493,-1.2998,1.4936360277777778,1.833379888888889
942.0,3.7489,-1.2999,1.4932749722222223,1.833379888888889
943.0,3.7485,-1.2997,1.4929138888888889,1.833379888888889
944.0,3.7485,-1.2996,1.4925528611111112,1.833379888888889
945.0,3.7483,-1.2998,1.4921918611111114,1.833379888888889
946.0,3.7483,-1.2999,1.4918308055555558,1.833379888888889
947.0,3.748,-1.2998,1.4914697222222224,1.833379888888889
948.0,3.7479,-1.2999,1.4911086666666669,1.833379888888889
949.0,3.7474,-1.2998,1.4907475833333335,1.833379888888889
950.0,3.7473,-1.2998,1.490386527777778,1.833379888888889
951.0,3.7472,-1.2996,1.4900254722222224,1.833379888888889
952.0,3.7469,-1.2997,1.4896644722222223,1.833379888888889
953.0,3.7467,-1.2997,1.4893034444444444,1.833379888888889
954.0,3.7465,-1.2998,1.4889424166666667,1.833379888888889
955.0,3.7465,-1.2997,1.4885813611111112,1.833379888888889
956.0,3.7461,-1.2998,1.4882203333333335,1.833379888888889
957.0,3.7458,-1.2996,1.487859277777778,1.833379888888889
958.0,3.746,-1.2997,1.4874982777777779,1.833379888888889
959.0,3.7455,-1.2999,1.48713725,1.833379888888889
960.0,3.7454,-1.2999,1.4867761666666668,1.833379888888889
961.0,3.7453,-1.2998,1.4864150833333334,1.833379888888889
962.0,3.745,-1.2997,1.4860540277777778,1.833379888888889
963.0,3.7448,-1.2998,1.4856930000000002,1.833379888888889
964.0,3.7444,-1.2997,1.4853319444444446,1.833379888888889
965.0,3.7443,-1.2999,1.4849709166666667,1.833379888888889
966.0,3.7443,-1.2997,1.4846098333333335,1.833379888888889
967.0,3.7439,-1.2996,1.4842488055555556,1.833379888888889
968.0,3.7438,-1.2996,1.4838878055555558,1.833379888888889
969.0,3.7435,-1.2998,1.4835268055555557,1.833379888888889
970.0,3.7432,-1.2997,1.4831657500000002,1.833379888888889
971.0,3.7431,-1.2997,1.4828047222222223,1.833379888888889
972.0,3.7427,-1.2997,1.4824436944444446,1.833379888888889
973.0,3.7428,-1.2996,1.4820826666666669,1.833379888888889
974.0,3.7426,-1.2997,1.4817216666666668,1.833379888888889
975.0,3.7421,-1.2998,1.481360638888889,1.833379888888889
976.0,3.7419,-1.2997,1.4809995833333334,1.833379888888889
977.0,3.7416,-1.2996,1.4806385555555557,1.833379888888889
978.0,3.7418,-1.2998,1.4802775555555556,1.833379888888889
979.0,3.7414,-1.2998,1.4799165,1.833379888888889
980.0,3.7412,-1.2996,1.4795554444444445,1.833379888888889
981.0,3.7413,-1.2998,1.4791944444444445,1.833379888888889
982.0,3.741,-1.2996,1.478833388888889,1.833379888888889
983.0,3.7407,-1.2996,1.478472388888889,1.833379888888889
984.0,3.7407,-1.2997,1.478111388888889,1.833379888888889
985.0,3.7404,-1.2998,1.4777503611111111,1.833379888888889
986.0,3.7402,-1.2997,1.4773893055555556,1.833379888888889
987.0,3.7399,-1.2998,1.477028277777778,1.833379888888889
988.0,3.7398,-1.2998,1.4766672222222224,1.833379888888889
989.0,3.7392,-1.2999,1.4763061666666668,1.833379888888889
990.0,3.7391,-1.2998,1.4759450833333334,1.833379888888889
991.0,3.739,-1.2997,1.4755840277777779,1.833379888888889
992.0,3.7388,-1.2997,1.4752230000000002,1.833379888888889
993.0,3.7384,-1.2996,1.4748619722222225,1.833379888888889
994.0,3.7385,-1.2997,1.4745009722222224,1.833379888888889
995.0,3.7384,-1.2998,1.4741399444444445,1.833379888888889
996.0,3.7379,-1.2998,1.473778888888889,1.833379888888889
997.0,3.7377,-1.2998,1.4734178333333334,1.833379888888889
998.0,3.7375,-1.2998,1.4730567777777779,1.833379888888889
999.0,3.7373,-1.2998,1.4726957222222223,1.833379888888889
1000.0,3.737,-1.2998,1.4723346666666668,1.833379888888889
1001.0,3.7368,-1.2998,1.4719736111111112,1.833379888888889
1002.0,3.7366,-1.2996,1.4716125555555557,1.833379888888889
1003.0,3.7363,-1.2997,1.4712515555555556,1.833379888888889
1004.0,3.7364,-1.2998,1.470890527777778,1.833379888888889
1005.0,3.736,-1.2998,1.4705294722222224,1.833379888888889
1006.0,3.7359,-1.2998,1.4701684166666669,1.833379888888889
1007.0,3.7356,-1.2998,1.4698073611111113,1.833379888888889
1008.0,3.7355,-1.2997,1.4694463055555556,1.833379888888889
1009.0,3.7353,-1.2999,1.4690852777777779,1.833379888888889
1010.0,3.7352,-1.2998,1.4687241944444445,1.833379888888889
1011.0,3.7347,-1.2997,1.468363138888889,1.833379888888889
1012.0,3.7348,-1.2998,1.4680021111111112,1.833379888888889
1013.0,3.7344,-1.2998,1.4676410555555557,1.833379888888889
1014.0,3.7344,-1.2997,1.4672800000000001,1.833379888888889
1015.0,3.7339,-1.2998,1.4669189722222225,1.833379888888889
1016.0,3.7336,-1.2997,1.4665579166666667,1.833379888888889
1017.0,3.7337,-1.2998,1.466196888888889,1.833379888888889
1018.0,3.7333,-1.2997,1.4658358333333334,1.833379888888889
1019.0,3.7335,-1.2999,1.4654748055555555,1.833379888888889
1020.0,3.733,-1.2998,1.4651137222222224,1.833379888888889
1021.0,3.7329,-1.2997,1.4647526666666668,1.833379888888889
1022.0,3.7325,-1.2997,1.464391638888889,1.833379888888889
1023.0,3.7325,-1.2998,1.4640306111111112,1.833379888888889
1024.0,3.7323,-1.2998,1.4636695555555557,1.833379888888889
1025.0,3.7321,-1.2998,1.4633085000000001,1.833379888888889
1026.0,3.7319,-1.2998,1.4629474444444446,1.833379888888889
1027.0,3.7316,-1.2998,1.462586388888889,1.833379888888889
1028.0,3.7314,-1.2997,1.4622253333333335,1.833379888888889
1029.0,3.7313,-1.2999,1.4618643055555558,1.833379888888889
1030.0,3.731,-1.2998,1.4615032222222224,1.833379888888889
1031.0,3.7307,-1.2998,1.4611421666666669,1.833379888888889
1032.0,3.7308,-1.2997,1.4607811111111113,1.833379888888889
1033.0,3.7301,-1.2997,1.4604200833333334,1.833379888888889
1034.0,3.7301,-1.2998,1.4600590555555557,1.833379888888889
1035.0,3.7301,-1.2998,1.4596980000000002,1.833379888888889
1036.0,3.7298,-1.2996,1.4593369444444444,1.833379888888889
1037.0,3.7295,-1.2998,1.4589759444444446,1.833379888888889
1038.0,3.7292,-1.2997,1.458614888888889,1.833379888888889
1039.0,3.7291,-1.2997,1.4582538611111113,1.833379888888889
1040.0,3.7291,-1.2998,1.4578928333333334,1.833379888888889
1041.0,3.7286,-1.2997,1.4575317777777779,1.833379888888889
1042.0,3.7286,-1.2998,1.4571707500000002,1.833379888888889
1043.0,3.7285,-1.2996,1.4568096944444446,1.833379888888889
1044.0,3.7281,-1.2998,1.4564486944444446,1.833379888888889
1045.0,3.7279,-1.2999,1.456087638888889,1.833379888888889
1046.0,3.7275,-1.2999,1.4557265555555556,1.833379888888889
1047.0,3.7276,-1.2997,1.4553654722222222,1.833379888888889
1048.0,3.7268,-1.2998,1.4550044444444445,1.833379888888889
1049.0,3.7273,-1.2996,1.454643388888889,1.833379888888889
1050.0,3.727,-1.2998,1.454282388888889,1.833379888888889
1051.0,3.7265,-1.2998,1.4539213333333334,1.833379888888889
1052.0,3.7264,-1.2997,1.4535602777777779,1.833379888888889
1053.0,3.7262,-1.2998,1.4531992500000002,1.833379888888889
1054.0,3.7262,-1.2996,1.4528381944444446,1.833379888888889
1055.0,3.7259,-1.2997,1.4524771944444446,1.833379888888889
1056.0,3.7256,-1.2997,1.4521161666666669,1.833379888888889
1057.0,3.7258,-1.2997,1.451755138888889,1.833379888888889
1058.0,3.7255,-1.2999,1.451394111111111,1.833379888888889
1059.0,3.7251,-1.2997,1.4510330277777779,1.833379888888889
1060.0,3.7248,-1.2997,1.450672,1.833379888888889
1061.0,3.7246,-1.2999,1.4503109722222223,1.833379888888889
1062.0,3.7243,-1.2998,1.4499498888888889,1.833379888888889
1063.0,3.7242,-1.2998,1.4495888333333333,1.833379888888889
1064.0,3.724,-1.2996,1.4492277777777778,1.833379888888889
1065.0,3.724,-1.2997,1.448866777777778,1.833379888888889
1066.0,3.7236,-1.2998,1.44850575,1.833379888888889
1067.0,3.7236,-1.2997,1.4481446944444445,1.833379888888889
1068.0,3.7231,-1.2997,1.4477836666666668,1.833379888888889
1069.0,3.7231,-1.2997,1.447422638888889,1.833379888888889
1070.0,3.723,-1.2998,1.4470616111111112,1.833379888888889
1071.0,3.7227,-1.2997,1.4467005555555557,1.833379888888889
1072.0,3.7226,-1.2997,1.446339527777778,1.833379888888889
1073.0,3.7224,-1.2997,1.4459785,1.833379888888889
1074.0,3.722,-1.2998,1.4456174722222224,1.833379888888889
1075.0,3.7217,-1.2998,1.4452564166666668,1.833379888888889
1076.0,3.7216,-1.2999,1.4448953611111113,1.833379888888889
1077.0,3.7214,-1.2997,1.4445342777777779,1.833379888888889
1078.0,3.7213,-1.2997,1.44417325,1.833379888888889
1079.0,3.7209,-1.2998,1.4438122222222223,1.833379888888889
1080.0,3.7207,-1.2997,1.4434511666666667,1.833379888888889
1081.0,3.7204,-1.2996,1.443090138888889,1.833379888888889
1082.0,3.7204,-1.2998,1.442729138888889,1.833379888888889
1083.0,3.7205,-1.2998,1.4423680833333334,1.833379888888889
1084.0,3.72,-1.2998,1.442007027777778,1.833379888888889
1085.0,3.7198,-1.2997,1.4416459722222223,1.833379888888889
1086.0,3.7198,-1.2998,1.4412849444444444,1.833379888888889
1087.0,3.7194,-1.2998,1.440923888888889,1.833379888888889
1088.0,3.7193,-1.2997,1.4405628333333333,1.833379888888889
1089.0,3.7189,-1.2997,1.4402018055555557,1.833379888888889
1090.0,3.7189,-1.2998,1.439840777777778,1.833379888888889
1091.0,3.7184,-1.2997,1.4394797222222224,1.833379888888889
1092.0,3.7184,-1.2998,1.4391186944444445,1.833379888888889
1093.0,3.7182,-1.2999,1.438757638888889,1.833379888888889
1094.0,3.7178,-1.2998,1.4383965555555558,1.833379888888889
1095.0,3.7178,-1.2997,1.4380355,1.833379888888889
1096.0,3.7179,-1.2998,1.4376744722222223,1.833379888888889
1097.0,3.7174,-1.2997,1.4373134166666668,1.833379888888889
1098.0,3.7171,-1.2996,1.4369523888888889,1.833379888888889
1099.0,3.717,-1.2998,1.436591388888889,1.833379888888889
1100.0,3.7168,-1.2995,1.4362303333333335,1.833379888888889
1101.0,3.7169,-1.2998,1.435869361111111,1.833379888888889
1102.0,3.7163,-1.2998,1.4355083055555555,1.833379888888889
1103.0,3.7162,-1.2996,1.43514725,1.833379888888889
1104.0,3.7158,-1.2999,1.4347862500000002,1.833379888888889
1105.0,3.7156,-1.2997,1.4344251666666668,1.833379888888889
1106.0,3.7157,-1.2996,1.434064138888889,1.833379888888889
1107.0,3.7153,-1.2996,1.433703138888889,1.833379888888889
1108.0,3.7152,-1.2998,1.433342138888889,1.833379888888889
1109.0,3.7151,-1.2998,1.4329810833333334,1.833379888888889
1110.0,3.7149,-1.2996,1.4326200277777779,1.833379888888889
1111.0,3.7142,-1.2997,1.4322590277777778,1.833379888888889
1112.0,3.7143,-1.2997,1.4318980000000001,1.833379888888889
1113.0,3.7143,-1.2998,1.4315369722222222,1.833379888888889
1114.0,3.7138,-1.2999,1.4311759166666667,1.833379888888889
1115.0,3.7137,-1.2999,1.4308148333333335,1.833379888888889
1116.0,3.7138,-1.2997,1.43045375,1.833379888888889
1117.0,3.7133,-1.2996,1.4300927222222224,1.833379888888889
1118.0,3.7132,-1.2999,1.4297317222222223,1.833379888888889
1119.0,3.713,-1.2996,1.429370638888889,1.833379888888889
1120.0,3.7126,-1.2996,1.429009638888889,1.833379888888889
1121.0,3.7127,-1.2998,1.4286486388888888,1.833379888888889
1122.0,3.7123,-1.2997,1.4282875833333333,1.833379888888889
1123.0,3.7122,-1.2998,1.4279265555555556,1.833379888888889
1124.0,3.712,-1.2998,1.4275655,1.833379888888889
1125.0,3.7117,-1.2995,1.4272044444444445,1.833379888888889
1126.0,3.7115,-1.2997,1.4268434722222223,1.833379888888889
1127.0,3.7113,-1.2997,1.4264824444444444,1.833379888888889
1128.0,3.7113,-1.2997,1.4261214166666667,1.833379888888889
1129.0,3.7107,-1.2997,1.425760388888889,1.833379888888889
1130.0,3.7107,-1.2996,1.4253993611111113,1.833379888888889
1131.0,3.7106,-1.2998,1.425038361111111,1.833379888888889
1132.0,3.7104,-1.2997,1.4246773055555555,1.833379888888889
1133.0,3.7102,-1.2998,1.4243162777777778,1.833379888888889
1134.0,3.7102,-1.2997,1.4239552222222223,1.833379888888889
1135.0,3.7096,-1.2998,1.4235941944444446,1.833379888888889
1136.0,3.7097,-1.2998,1.423233138888889,1.833379888888889
1137.0,3.7093,-1.2998,1.4228720833333335,1.833379888888889
1138.0,3.7093,-1.2997,1.422511027777778,1.833379888888889
1139.0,3.709,-1.2998,1.42215,1.833379888888889
1140.0,3.7088,-1.2999,1.4217889444444445,1.833379888888889
1141.0,3.7087,-1.2999,1.4214278611111113,1.833379888888889
1142.0,3.7083,-1.2998,1.421066777777778,1.833379888888889
1143.0,3.708,-1.2998,1.4207057222222224,1.833379888888889
1144.0,3.708,-1.2998,1.4203446666666668,1.833379888888889
1145.0,3.7079,-1.2996,1.4199836111111113,1.833379888888889
1146.0,3.7079,-1.2997,1.4196226111111112,1.833379888888889
1147.0,3.7072,-1.2997,1.4192615833333333,1.833379888888889
1148.0,3.7072,-1.2998,1.4189005555555556,1.833379888888889
1149.0,3.7069,-1.2995,1.4185395,1.833379888888889
1150.0,3.7067,-1.2998,1.4181785277777779,1.833379888888889
1151.0,3.7067,-1.2996,1.4178174722222223,1.833379888888889
1152.0,3.7061,-1.2996,1.4174564722222223,1.833379888888889
1153.0,3.7063,-1.2997,1.4170954722222224,1.833379888888889
1154.0,3.7057,-1.2997,1.4167344444444445,1.833379888888889
1155.0,3.7057,-1.2998,1.4163734166666666,1.833379888888889
1156.0,3.7055,-1.2997,1.416012361111111,1.833379888888889
1157.0,3.7055,-1.2997,1.4156513333333334,1.833379888888889
1158.0,3.7051,-1.2996,1.4152903055555557,1.833379888888889
1159.0,3.7052,-1.2997,1.4149293055555556,1.833379888888889
1160.0,3.7048,-1.2997,1.4145682777777777,1.833379888888889
1161.0,3.7045,-1.2997,1.41420725,1.833379888888889
1162.0,3.7043,-1.2997,1.4138462222222223,1.833379888888889
1163.0,3.7044,-1.2997,1.4134851944444446,1.833379888888889
1164.0,3.7039,-1.2997,1.4131241666666667,1.833379888888889
1165.0,3.7037,-1.2998,1.4127631388888888,1.833379888888889
1166.0,3.7034,-1.2999,1.4124020833333333,1.833379888888889
1167.0,3.7033,-1.2997,1.412041,1.833379888888889
1168.0,3.7031,-1.2997,1.4116799722222222,1.833379888888889
1169.0,3.7028,-1.2997,1.4113189444444445,1.833379888888889
1170.0,3.7027,-1.2998,1.4109579166666668,1.833379888888889
1171.0,3.7027,-1.2998,1.4105968611111113,1.833379888888889
1172.0,3.7022,-1.2997,1.4102358055555557,1.833379888888889
1173.0,3.7023,-1.2996,1.4098747777777778,1.833379888888889
1174.0,3.702,-1.2998,1.4095137777777778,1.833379888888889
1175.0,3.7016,-1.2997,1.4091527222222222,1.833379888888889
1176.0,3.7016,-1.2997,1.4087916944444445,1.833379888888889
1177.0,3.7014,-1.2998,1.4084306666666668,1.833379888888889
1178.0,3.701,-1.2996,1.4080696111111113,1.833379888888889
1179.0,3.7009,-1.2998,1.4077086111111112,1.833379888888889
1180.0,3.7009,-1.2997,1.4073475555555557,1.833379888888889
1181.0,3.7006,-1.2997,1.4069865277777778,1.833379888888889
1182.0,3.7004,-1.2996,1.4066255,1.833379888888889
1183.0,3.7003,-1.2997,1.4062645,1.833379888888889
1184.0,3.6998,-1.2998,1.4059034722222223,1.833379888888889
1185.0,3.6997,-1.2997,1.4055424166666668,1.833379888888889
1186.0,3.6993,-1.2997,1.4051813888888889,1.833379888888889
1187.0,3.6993,-1.2997,1.4048203611111112,1.833379888888889
1188.0,3.6989,-1.2996,1.4044593333333335,1.833379888888889
1189.0,3.6992,-1.2999,1.4040983333333334,1.833379888888889
1190.0,3.699,-1.2998,1.40373725,1.833379888888889
1191.0,3.6986,-1.2997,1.4033761944444445,1.833379888888889
1192.0,3.6982,-1.2996,1.4030151666666666,1.833379888888889
1193.0,3.6983,-1.3001,1.4026541666666668,1.833379888888889
1194.0,3.6979,-1.2998,1.4022930277777779,1.833379888888889
1195.0,3.6975,-1.2997,1.4019319722222223,1.833379888888889
1196.0,3.6974,-1.2998,1.4015709444444444,1.833379888888889
1197.0,3.6972,-1.2997,1.4012098888888889,1.833379888888889
1198.0,3.6971,-1.2998,1.4008488611111112,1.833379888888889
1199.0,3.6966,-1.2997,1.4004878055555556,1.833379888888889
1200.0,3.6969,-1.2996,1.400126777777778,1.833379888888889
1201.0,3.6967,-1.2999,1.3997657777777779,1.833379888888889
1202.0,3.6961,-1.2997,1.3994046944444445,1.833379888888889
1203.0,3.696,-1.2997,1.3990436666666668,1.833379888888889
1204.0,3.6962,-1.2996,1.3986826388888889,1.833379888888889
1205.0,3.6957,-1.2996,1.398321638888889,1.833379888888889
1206.0,3.6954,-1.2997,1.397960638888889,1.833379888888889
1207.0,3.6954,-1.2999,1.397599611111111,1.833379888888889
1208.0,3.6951,-1.2997,1.397238527777778,1.833379888888889
1209.0,3.6949,-1.2996,1.3968775,1.833379888888889
1210.0,3.6948,-1.2998,1.3965165000000002,1.833379888888889
1211.0,3.6947,-1.2997,1.3961554444444446,1.833379888888889
1212.0,3.6943,-1.2998,1.395794416666667,1.833379888888889
1213.0,3.694,-1.2998,1.3954333611111112,1.833379888888889
1214.0,3.694,-1.2997,1.3950723055555556,1.833379888888889
1215.0,3.6936,-1.2997,1.394711277777778,1.833379888888889
1216.0,3.6936,-1.2998,1.39435025,1.833379888888889
1217.0,3.6935,-1.2997,1.3939891944444445,1.833379888888889
1218.0,3.6928,-1.2997,1.3936281666666668,1.833379888888889
1219.0,3.6928,-1.2997,1.393267138888889,1.833379888888889
1220.0,3.6925,-1.2998,1.3929061111111112,1.833379888888889
1221.0,3.6924,-1.2998,1.3925450555555556,1.833379888888889
1222.0,3.6925,-1.2998,1.392184,1.833379888888889
1223.0,3.6918,-1.2998,1.3918229444444445,1.833379888888889
1224.0,3.6919,-1.2997,1.391461888888889,1.833379888888889
1225.0,3.6917,-1.2997,1.391100861111111,1.833379888888889
1226.0,3.6913,-1.2997,1.3907398333333334,1.833379888888889
1227.0,3.6914,-1.2996,1.3903788055555557,1.833379888888889
1228.0,3.6912,-1.2998,1.3900178055555557,1.833379888888889
1229.0,3.6909,-1.2997,1.38965675,1.833379888888889
1230.0,3.6908,-1.2996,1.3892957222222222,1.833379888888889
1231.0,3.6905,-1.2999,1.3889347222222224,1.833379888888889
1232.0,3.6904,-1.2997,1.388573638888889,1.833379888888889
1233.0,3.69,-1.2997,1.3882126111111113,1.833379888888889
1234.0,3.69,-1.2997,1.3878515833333336,1.833379888888889
1235.0,3.6896,-1.2997,1.3874905555555557,1.833379888888889
1236.0,3.6894,-1.2995,1.3871295277777778,1.833379888888889
1237.0,3.6893,-1.2998,1.3867685555555558,1.833379888888889
1238.0,3.6891,-1.2997,1.3864075000000002,1.833379888888889
1239.0,3.6889,-1.2996,1.3860464722222223,1.833379888888889
1240.0,3.6887,-1.2998,1.3856854722222223,1.833379888888889
1241.0,3.6886,-1.2998,1.3853244166666667,1.833379888888889
1242.0,3.6884,-1.2997,1.3849633611111112,1.833379888888889
1243.0,3.6882,-1.2998,1.3846023333333335,1.833379888888889
1244.0,3.6881,-1.2996,1.384241277777778,1.833379888888889
1245.0,3.6881,-1.2998,1.383880277777778,1.833379888888889
1246.0,3.6876,-1.2998,1.3835192222222223,1.833379888888889
1247.0,3.6874,-1.2997,1.3831581666666668,1.833379888888889
1248.0,3.6872,-1.2998,1.3827971388888889,1.833379888888889
1249.0,3.6872,-1.2998,1.3824360833333333,1.833379888888889
1250.0,3.6869,-1.2997,1.3820750277777778,1.833379888888889
1251.0,3.6865,-1.2999,1.381714,1.833379888888889
